,Geographic area,Indicator,Sex,variable,value
304,Central African Republic,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Female,Unnamed: 0,304.0
305,Central African Republic,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Male,Unnamed: 0,305.0
306,Central African Republic,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Female,Unnamed: 0,306.0
307,Central African Republic,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Male,Unnamed: 0,307.0
308,Central African Republic,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Female,Unnamed: 0,308.0
309,Central African Republic,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Male,Unnamed: 0,309.0
310,Central African Republic,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,Unnamed: 0,310.0
311,Central African Republic,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,Unnamed: 0,311.0
312,Central African Republic,Infant mortality rate,Female,Unnamed: 0,312.0
313,Central African Republic,Infant mortality rate,Male,Unnamed: 0,313.0
314,Central African Republic,Under-five mortality rate,Female,Unnamed: 0,314.0
315,Central African Republic,Under-five mortality rate,Male,Unnamed: 0,315.0
316,Central and Southern Asia,Child mortality rate (aged 1-4 years),Female,Unnamed: 0,316.0
317,Central and Southern Asia,Child mortality rate (aged 1-4 years),Male,Unnamed: 0,317.0
318,Central and Southern Asia,Infant mortality rate,Female,Unnamed: 0,318.0
319,Central and Southern Asia,Infant mortality rate,Male,Unnamed: 0,319.0
320,Central and Southern Asia,Under-five mortality rate,Female,Unnamed: 0,320.0
321,Central and Southern Asia,Under-five mortality rate,Male,Unnamed: 0,321.0
322,Central Asia,Child mortality rate (aged 1-4 years),Female,Unnamed: 0,322.0
323,Central Asia,Child mortality rate (aged 1-4 years),Male,Unnamed: 0,323.0
324,Central Asia,Infant mortality rate,Female,Unnamed: 0,324.0
325,Central Asia,Infant mortality rate,Male,Unnamed: 0,325.0
326,Central Asia,Under-five mortality rate,Female,Unnamed: 0,326.0
327,Central Asia,Under-five mortality rate,Male,Unnamed: 0,327.0
328,Chad,Child mortality rate (aged 1-4 years),Female,Unnamed: 0,328.0
329,Chad,Child mortality rate (aged 1-4 years),Male,Unnamed: 0,329.0
330,Chad,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Female,Unnamed: 0,330.0
331,Chad,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Male,Unnamed: 0,331.0
332,Chad,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Female,Unnamed: 0,332.0
333,Chad,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Male,Unnamed: 0,333.0
334,Chad,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Female,Unnamed: 0,334.0
335,Chad,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Male,Unnamed: 0,335.0
336,Chad,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,Unnamed: 0,336.0
337,Chad,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,Unnamed: 0,337.0
338,Chad,Infant mortality rate,Female,Unnamed: 0,338.0
339,Chad,Infant mortality rate,Male,Unnamed: 0,339.0
340,Chad,Under-five mortality rate,Female,Unnamed: 0,340.0
341,Chad,Under-five mortality rate,Male,Unnamed: 0,341.0
342,Chile,Child mortality rate (aged 1-4 years),Female,Unnamed: 0,342.0
343,Chile,Child mortality rate (aged 1-4 years),Male,Unnamed: 0,343.0
344,Chile,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Female,Unnamed: 0,344.0
345,Chile,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Male,Unnamed: 0,345.0
346,Chile,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Female,Unnamed: 0,346.0
347,Chile,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Male,Unnamed: 0,347.0
348,Chile,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Female,Unnamed: 0,348.0
349,Chile,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Male,Unnamed: 0,349.0
350,Chile,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,Unnamed: 0,350.0
351,Chile,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,Unnamed: 0,351.0
352,Chile,Infant mortality rate,Female,Unnamed: 0,352.0
353,Chile,Infant mortality rate,Male,Unnamed: 0,353.0
354,Chile,Under-five mortality rate,Female,Unnamed: 0,354.0
355,Chile,Under-five mortality rate,Male,Unnamed: 0,355.0
356,China,Child mortality rate (aged 1-4 years),Female,Unnamed: 0,356.0
357,China,Child mortality rate (aged 1-4 years),Male,Unnamed: 0,357.0
358,China,Infant mortality rate,Female,Unnamed: 0,358.0
359,China,Infant mortality rate,Male,Unnamed: 0,359.0
360,China,Under-five mortality rate,Female,Unnamed: 0,360.0
361,China,Under-five mortality rate,Male,Unnamed: 0,361.0
362,Colombia,Child mortality rate (aged 1-4 years),Female,Unnamed: 0,362.0
363,Colombia,Child mortality rate (aged 1-4 years),Male,Unnamed: 0,363.0
364,Colombia,Infant mortality rate,Female,Unnamed: 0,364.0
365,Colombia,Infant mortality rate,Male,Unnamed: 0,365.0
366,Colombia,Under-five mortality rate,Female,Unnamed: 0,366.0
367,Colombia,Under-five mortality rate,Male,Unnamed: 0,367.0
368,Comoros,Child mortality rate (aged 1-4 years),Female,Unnamed: 0,368.0
369,Comoros,Child mortality rate (aged 1-4 years),Male,Unnamed: 0,369.0
370,Comoros,Infant mortality rate,Female,Unnamed: 0,370.0
371,Comoros,Infant mortality rate,Male,Unnamed: 0,371.0
372,Comoros,Under-five mortality rate,Female,Unnamed: 0,372.0
373,Comoros,Under-five mortality rate,Male,Unnamed: 0,373.0
374,Congo,Child mortality rate (aged 1-4 years),Female,Unnamed: 0,374.0
375,Congo,Child mortality rate (aged 1-4 years),Male,Unnamed: 0,375.0
376,Congo,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Female,Unnamed: 0,376.0
377,Congo,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Male,Unnamed: 0,377.0
378,Congo,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Female,Unnamed: 0,378.0
379,Congo,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Male,Unnamed: 0,379.0
380,Congo,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Female,Unnamed: 0,380.0
381,Congo,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Male,Unnamed: 0,381.0
382,Congo,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,Unnamed: 0,382.0
383,Congo,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,Unnamed: 0,383.0
384,Congo,Infant mortality rate,Female,Unnamed: 0,384.0
385,Congo,Infant mortality rate,Male,Unnamed: 0,385.0
386,Congo,Under-five mortality rate,Female,Unnamed: 0,386.0
387,Congo,Under-five mortality rate,Male,Unnamed: 0,387.0
388,Cook Islands,Child mortality rate (aged 1-4 years),Female,Unnamed: 0,388.0
389,Cook Islands,Child mortality rate (aged 1-4 years),Male,Unnamed: 0,389.0
390,Cook Islands,Infant mortality rate,Female,Unnamed: 0,390.0
391,Cook Islands,Infant mortality rate,Male,Unnamed: 0,391.0
392,Cook Islands,Under-five mortality rate,Female,Unnamed: 0,392.0
393,Cook Islands,Under-five mortality rate,Male,Unnamed: 0,393.0
394,Costa Rica,Child mortality rate (aged 1-4 years),Female,Unnamed: 0,394.0
395,Costa Rica,Child mortality rate (aged 1-4 years),Male,Unnamed: 0,395.0
396,Costa Rica,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Female,Unnamed: 0,396.0
397,Costa Rica,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Male,Unnamed: 0,397.0
398,Costa Rica,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Female,Unnamed: 0,398.0
399,Costa Rica,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Male,Unnamed: 0,399.0
400,Costa Rica,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Female,Unnamed: 0,400.0
401,Costa Rica,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Male,Unnamed: 0,401.0
402,Costa Rica,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,Unnamed: 0,402.0
403,Costa Rica,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,Unnamed: 0,403.0
404,Costa Rica,Infant mortality rate,Female,Unnamed: 0,404.0
405,Costa Rica,Infant mortality rate,Male,Unnamed: 0,405.0
406,Costa Rica,Under-five mortality rate,Female,Unnamed: 0,406.0
407,Costa Rica,Under-five mortality rate,Male,Unnamed: 0,407.0
408,Croatia,Child mortality rate (aged 1-4 years),Female,Unnamed: 0,408.0
409,Croatia,Child mortality rate (aged 1-4 years),Male,Unnamed: 0,409.0
410,Croatia,Infant mortality rate,Female,Unnamed: 0,410.0
411,Croatia,Infant mortality rate,Male,Unnamed: 0,411.0
412,Croatia,Under-five mortality rate,Female,Unnamed: 0,412.0
413,Croatia,Under-five mortality rate,Male,Unnamed: 0,413.0
414,Cuba,Child mortality rate (aged 1-4 years),Female,Unnamed: 0,414.0
415,Cuba,Child mortality rate (aged 1-4 years),Male,Unnamed: 0,415.0
416,Cuba,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Female,Unnamed: 0,416.0
417,Cuba,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Male,Unnamed: 0,417.0
418,Cuba,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Female,Unnamed: 0,418.0
419,Cuba,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Male,Unnamed: 0,419.0
420,Cuba,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,Unnamed: 0,420.0
421,Cuba,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,Unnamed: 0,421.0
422,Cuba,Infant mortality rate,Female,Unnamed: 0,422.0
423,Cuba,Infant mortality rate,Male,Unnamed: 0,423.0
424,Cuba,Under-five mortality rate,Female,Unnamed: 0,424.0
425,Cuba,Under-five mortality rate,Male,Unnamed: 0,425.0
426,Cyprus,Child mortality rate (aged 1-4 years),Female,Unnamed: 0,426.0
427,Cyprus,Child mortality rate (aged 1-4 years),Male,Unnamed: 0,427.0
428,Cyprus,Infant mortality rate,Female,Unnamed: 0,428.0
429,Cyprus,Infant mortality rate,Male,Unnamed: 0,429.0
430,Cyprus,Under-five mortality rate,Female,Unnamed: 0,430.0
431,Cyprus,Under-five mortality rate,Male,Unnamed: 0,431.0
432,Czechia,Child mortality rate (aged 1-4 years),Female,Unnamed: 0,432.0
433,Czechia,Child mortality rate (aged 1-4 years),Male,Unnamed: 0,433.0
434,Czechia,Infant mortality rate,Female,Unnamed: 0,434.0
435,Czechia,Infant mortality rate,Male,Unnamed: 0,435.0
436,Czechia,Under-five mortality rate,Female,Unnamed: 0,436.0
437,Czechia,Under-five mortality rate,Male,Unnamed: 0,437.0
438,Democratic People's Republic of Korea,Child mortality rate (aged 1-4 years),Female,Unnamed: 0,438.0
439,Democratic People's Republic of Korea,Child mortality rate (aged 1-4 years),Male,Unnamed: 0,439.0
440,Democratic People's Republic of Korea,Infant mortality rate,Female,Unnamed: 0,440.0
441,Democratic People's Republic of Korea,Infant mortality rate,Male,Unnamed: 0,441.0
442,Democratic People's Republic of Korea,Under-five mortality rate,Female,Unnamed: 0,442.0
443,Democratic People's Republic of Korea,Under-five mortality rate,Male,Unnamed: 0,443.0
444,Democratic Republic of the Congo,Child mortality rate (aged 1-4 years),Female,Unnamed: 0,444.0
445,Democratic Republic of the Congo,Child mortality rate (aged 1-4 years),Male,Unnamed: 0,445.0
446,Democratic Republic of the Congo,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Female,Unnamed: 0,446.0
447,Democratic Republic of the Congo,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Male,Unnamed: 0,447.0
448,Democratic Republic of the Congo,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Female,Unnamed: 0,448.0
449,Democratic Republic of the Congo,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Male,Unnamed: 0,449.0
450,Democratic Republic of the Congo,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Female,Unnamed: 0,450.0
451,Democratic Republic of the Congo,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Male,Unnamed: 0,451.0
452,Democratic Republic of the Congo,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,Unnamed: 0,452.0
453,Democratic Republic of the Congo,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,Unnamed: 0,453.0
454,Democratic Republic of the Congo,Infant mortality rate,Female,Unnamed: 0,454.0
455,Democratic Republic of the Congo,Infant mortality rate,Male,Unnamed: 0,455.0
456,Democratic Republic of the Congo,Under-five mortality rate,Female,Unnamed: 0,456.0
457,Democratic Republic of the Congo,Under-five mortality rate,Male,Unnamed: 0,457.0
458,Denmark,Child mortality rate (aged 1-4 years),Female,Unnamed: 0,458.0
459,Denmark,Child mortality rate (aged 1-4 years),Male,Unnamed: 0,459.0
460,Denmark,Infant mortality rate,Female,Unnamed: 0,460.0
461,Denmark,Infant mortality rate,Male,Unnamed: 0,461.0
462,Denmark,Under-five mortality rate,Female,Unnamed: 0,462.0
463,Denmark,Under-five mortality rate,Male,Unnamed: 0,463.0
464,Djibouti,Child mortality rate (aged 1-4 years),Female,Unnamed: 0,464.0
465,Djibouti,Child mortality rate (aged 1-4 years),Male,Unnamed: 0,465.0
466,Djibouti,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Female,Unnamed: 0,466.0
467,Djibouti,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Male,Unnamed: 0,467.0
468,Djibouti,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Female,Unnamed: 0,468.0
469,Djibouti,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Male,Unnamed: 0,469.0
470,Djibouti,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Female,Unnamed: 0,470.0
471,Djibouti,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Male,Unnamed: 0,471.0
472,Djibouti,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,Unnamed: 0,472.0
473,Djibouti,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,Unnamed: 0,473.0
474,Djibouti,Infant mortality rate,Female,Unnamed: 0,474.0
475,Djibouti,Infant mortality rate,Male,Unnamed: 0,475.0
476,Djibouti,Under-five mortality rate,Female,Unnamed: 0,476.0
477,Djibouti,Under-five mortality rate,Male,Unnamed: 0,477.0
478,Dominica,Child mortality rate (aged 1-4 years),Female,Unnamed: 0,478.0
479,Dominica,Child mortality rate (aged 1-4 years),Male,Unnamed: 0,479.0
480,Dominica,Infant mortality rate,Female,Unnamed: 0,480.0
481,Dominica,Infant mortality rate,Male,Unnamed: 0,481.0
482,Dominica,Under-five mortality rate,Female,Unnamed: 0,482.0
483,Dominica,Under-five mortality rate,Male,Unnamed: 0,483.0
484,Dominican Republic,Child mortality rate (aged 1-4 years),Female,Unnamed: 0,484.0
485,Dominican Republic,Child mortality rate (aged 1-4 years),Male,Unnamed: 0,485.0
486,Dominican Republic,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Female,Unnamed: 0,486.0
487,Dominican Republic,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Male,Unnamed: 0,487.0
488,Dominican Republic,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Female,Unnamed: 0,488.0
489,Dominican Republic,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Male,Unnamed: 0,489.0
