Geographic area,Indicator,Sex,variable,value
Chile,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,2008,0.36
Chile,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,2008,0.35
Chile,Infant mortality rate,Female,2008,6.855989674
Chile,Infant mortality rate,Male,2008,8.245481211
Chile,Under-five mortality rate,Female,2008,8.041677661
Chile,Under-five mortality rate,Male,2008,9.679823328
China,Child mortality rate (aged 1-4 years),Female,2008,2.520153727
China,Child mortality rate (aged 1-4 years),Male,2008,2.834464802
China,Infant mortality rate,Female,2008,14.68319986
China,Infant mortality rate,Male,2008,16.91543475
China,Under-five mortality rate,Female,2008,17.17858887
China,Under-five mortality rate,Male,2008,19.69950386
Colombia,Child mortality rate (aged 1-4 years),Female,2008,2.6287489859999997
Colombia,Child mortality rate (aged 1-4 years),Male,2008,3.125169698
Colombia,Infant mortality rate,Female,2008,14.77325519
Colombia,Infant mortality rate,Male,2008,18.64575686
Colombia,Under-five mortality rate,Female,2008,17.3607199
Colombia,Under-five mortality rate,Male,2008,21.71025927
Comoros,Child mortality rate (aged 1-4 years),Female,2008,25.08551403
Comoros,Child mortality rate (aged 1-4 years),Male,2008,26.61027577
Comoros,Infant mortality rate,Female,2008,59.35754668
Comoros,Infant mortality rate,Male,2008,70.8609413
Comoros,Under-five mortality rate,Female,2008,82.93735189
Comoros,Under-five mortality rate,Male,2008,95.55856355
Congo,Child mortality rate (aged 1-4 years),Female,2008,22.38087704
Congo,Child mortality rate (aged 1-4 years),Male,2008,23.55513903
Congo,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Female,2008,3.57
Congo,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Male,2008,0.37
Congo,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Female,2008,2.1
Congo,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Male,2008,2.12
Congo,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Female,2008,24.38
Congo,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Male,2008,21.43
Congo,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,2008,63.45
Congo,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,2008,63.91
Congo,Infant mortality rate,Female,2008,42.15211408
Congo,Infant mortality rate,Male,2008,51.15461038
Congo,Under-five mortality rate,Female,2008,63.56194091
Congo,Under-five mortality rate,Male,2008,73.47147274
Cook Islands,Child mortality rate (aged 1-4 years),Female,2008,2.309911498
Cook Islands,Child mortality rate (aged 1-4 years),Male,2008,1.044390283
Cook Islands,Infant mortality rate,Female,2008,8.933941358
Cook Islands,Infant mortality rate,Male,2008,11.38728079
Cook Islands,Under-five mortality rate,Female,2008,11.20917191
Cook Islands,Under-five mortality rate,Male,2008,12.44516907
Costa Rica,Child mortality rate (aged 1-4 years),Female,2008,1.254303679
Costa Rica,Child mortality rate (aged 1-4 years),Male,2008,1.550245352
Costa Rica,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Female,2008,0.05
Costa Rica,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Male,2008,0.03
Costa Rica,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Female,2008,0.06
Costa Rica,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Male,2008,0.06
Costa Rica,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Female,2008,0.25
Costa Rica,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Male,2008,0.24
Costa Rica,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,2008,1.09
Costa Rica,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,2008,1.04
Costa Rica,Infant mortality rate,Female,2008,8.652944453
Costa Rica,Infant mortality rate,Male,2008,10.37189891
Costa Rica,Under-five mortality rate,Female,2008,9.896779719
Costa Rica,Under-five mortality rate,Male,2008,11.90720871
Croatia,Child mortality rate (aged 1-4 years),Female,2008,0.735143543
Croatia,Child mortality rate (aged 1-4 years),Male,2008,0.955912823
Croatia,Infant mortality rate,Female,2008,4.614966838
Croatia,Infant mortality rate,Male,2008,5.448574185
Croatia,Under-five mortality rate,Female,2008,5.346097159
Croatia,Under-five mortality rate,Male,2008,6.40127653
Cuba,Child mortality rate (aged 1-4 years),Female,2008,1.4060999019999998
Cuba,Child mortality rate (aged 1-4 years),Male,2008,1.697254201
Cuba,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Female,2008,0.05
Cuba,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Male,2008,0.11
Cuba,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Female,2008,0.04
Cuba,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Male,2008,0.04
Cuba,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,2008,0.69
Cuba,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,2008,0.74
Cuba,Infant mortality rate,Female,2008,4.540048866
Cuba,Infant mortality rate,Male,2008,5.678298878
Cuba,Under-five mortality rate,Female,2008,5.941624448
Cuba,Under-five mortality rate,Male,2008,7.366518277000001
Cyprus,Child mortality rate (aged 1-4 years),Female,2008,0.61226499
Cyprus,Child mortality rate (aged 1-4 years),Male,2008,0.720374187
Cyprus,Infant mortality rate,Female,2008,3.0766647369999998
Cyprus,Infant mortality rate,Male,2008,3.599595225
Cyprus,Under-five mortality rate,Female,2008,3.688071334
Cyprus,Under-five mortality rate,Male,2008,4.319833416
Czechia,Child mortality rate (aged 1-4 years),Female,2008,0.63983731
Czechia,Child mortality rate (aged 1-4 years),Male,2008,0.7832960440000001
Czechia,Infant mortality rate,Female,2008,2.638221637
Czechia,Infant mortality rate,Male,2008,3.358081298
Czechia,Under-five mortality rate,Female,2008,3.2772894960000003
Czechia,Under-five mortality rate,Male,2008,4.139264746
Democratic People's Republic of Korea,Child mortality rate (aged 1-4 years),Female,2008,6.27334835
Democratic People's Republic of Korea,Child mortality rate (aged 1-4 years),Male,2008,7.256762703
Democratic People's Republic of Korea,Infant mortality rate,Female,2008,22.42279519
Democratic People's Republic of Korea,Infant mortality rate,Male,2008,27.9000853
Democratic People's Republic of Korea,Under-five mortality rate,Female,2008,28.55651302
Democratic People's Republic of Korea,Under-five mortality rate,Male,2008,34.98035194
Democratic Republic of the Congo,Child mortality rate (aged 1-4 years),Female,2008,36.77734569
Democratic Republic of the Congo,Child mortality rate (aged 1-4 years),Male,2008,39.08137137
Democratic Republic of the Congo,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Female,2008,1.16
Democratic Republic of the Congo,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Male,2008,0.18
Democratic Republic of the Congo,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Female,2008,1.04
Democratic Republic of the Congo,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Male,2008,1.05
Democratic Republic of the Congo,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Female,2008,14.32
Democratic Republic of the Congo,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Male,2008,13.1
Democratic Republic of the Congo,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,2008,31.1
Democratic Republic of the Congo,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,2008,31.38
Democratic Republic of the Congo,Infant mortality rate,Female,2008,80.78882161
Democratic Republic of the Congo,Infant mortality rate,Male,2008,95.78343406
Democratic Republic of the Congo,Under-five mortality rate,Female,2008,114.699378
Democratic Republic of the Congo,Under-five mortality rate,Male,2008,131.1669252
Denmark,Child mortality rate (aged 1-4 years),Female,2008,0.5787208970000001
Denmark,Child mortality rate (aged 1-4 years),Male,2008,0.794765403
Denmark,Infant mortality rate,Female,2008,3.239325463
Denmark,Infant mortality rate,Male,2008,4.0822153189999995
Denmark,Under-five mortality rate,Female,2008,3.816680388
Denmark,Under-five mortality rate,Male,2008,4.872584115
Djibouti,Child mortality rate (aged 1-4 years),Female,2008,15.49038262
Djibouti,Child mortality rate (aged 1-4 years),Male,2008,17.27969096
Djibouti,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Female,2008,0.38
Djibouti,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Male,2008,0.19
Djibouti,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Female,2008,1.65
Djibouti,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Male,2008,1.66
Djibouti,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Female,2008,16.73
Djibouti,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Male,2008,16.35
Djibouti,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,2008,46.86
Djibouti,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,2008,47.02
Djibouti,Infant mortality rate,Female,2008,60.2976716
Djibouti,Infant mortality rate,Male,2008,71.1676121
Djibouti,Under-five mortality rate,Female,2008,74.86302738
Djibouti,Under-five mortality rate,Male,2008,87.22278522
Dominica,Child mortality rate (aged 1-4 years),Female,2008,2.8629156339999997
Dominica,Child mortality rate (aged 1-4 years),Male,2008,3.438824856
Dominica,Infant mortality rate,Female,2008,17.64457647
Dominica,Infant mortality rate,Male,2008,20.68787783
Dominica,Under-five mortality rate,Female,2008,20.46209004
Dominica,Under-five mortality rate,Male,2008,24.06267939
Dominican Republic,Child mortality rate (aged 1-4 years),Female,2008,5.806916738
Dominican Republic,Child mortality rate (aged 1-4 years),Male,2008,6.938528517999999
Dominican Republic,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Female,2008,0.7
Dominican Republic,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Male,2008,0.38
Dominican Republic,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Female,2008,0.29
Dominican Republic,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Male,2008,0.29
Dominican Republic,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Female,2008,4.67
Dominican Republic,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Male,2008,4.34
Dominican Republic,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,2008,10.25
Dominican Republic,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,2008,10.46
Dominican Republic,Infant mortality rate,Female,2008,26.07809255
Dominican Republic,Infant mortality rate,Male,2008,31.32462
Dominican Republic,Under-five mortality rate,Female,2008,31.72527171
Dominican Republic,Under-five mortality rate,Male,2008,38.07058011
East Asia and Pacific,Child mortality rate (aged 1-4 years),Female,2008,4.772968978
East Asia and Pacific,Child mortality rate (aged 1-4 years),Male,2008,5.197843886999999
East Asia and Pacific,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Female,2008,0.1
East Asia and Pacific,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Male,2008,0.13
East Asia and Pacific,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Female,2008,0.06
East Asia and Pacific,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Male,2008,0.06
East Asia and Pacific,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Female,2008,0.3
East Asia and Pacific,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Male,2008,0.29
East Asia and Pacific,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,2008,1.41
East Asia and Pacific,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,2008,1.37
East Asia and Pacific,Infant mortality rate,Female,2008,18.41932205
East Asia and Pacific,Infant mortality rate,Male,2008,21.81790456
East Asia and Pacific,Under-five mortality rate,Female,2008,23.10437618
East Asia and Pacific,Under-five mortality rate,Male,2008,26.90234238
Eastern and South-Eastern Asia,Child mortality rate (aged 1-4 years),Female,2008,4.758350788
Eastern and South-Eastern Asia,Child mortality rate (aged 1-4 years),Male,2008,5.179507453
