Geographic area,Indicator,Sex,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Benin,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,25.76,23.77,21,19.38,18.71,17.08,15.75,14.2,12.33,10.53,9.14
Benin,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,25.57,23.42,20.59,19.22,18.6,17.22,16.04,14.34,12.29,10.49,9.26
Benin,Infant mortality rate,Female,66.90349491,65.58332337,64.31857437,63.02069555,61.79569344,60.56434062,59.33555356,58.06521832,56.91659229,55.75159154,54.50910277
Benin,Infant mortality rate,Male,78.99662027,77.77938544,76.55595453,75.33413673,74.04540347,72.72282353,71.389897,70.10753598,68.766889,67.37535969,65.92551633
Benin,Under-five mortality rate,Female,108.6814865,106.399246,104.1418649,101.8672038,99.67402452,97.49485209,95.25786279,93.04291869,90.96258137,88.81409265,86.56020574
Benin,Under-five mortality rate,Male,121.4921072,119.3478942,117.1630615,114.9724236,112.6580685,110.331475,108.0270075,105.7797647,103.4494706,101.1493152,98.62748875
Bhutan,Child mortality rate (aged 1-4 years),Female,9.687356569,8.782655924,7.977256888,7.324969542,6.71092976,6.252132644,5.778799357,5.423309905,5.122666007,4.804955874,4.567458183
Bhutan,Child mortality rate (aged 1-4 years),Male,10.65366513,9.762596716,8.985685542,8.241758503,7.680751615,7.14564548,6.743673479,6.331761035,5.97775661,5.702704047,5.419060749
Bhutan,Infant mortality rate,Female,34.63510018,32.74121078,30.97153037,29.42221161,28.09283692,26.91555689,25.80015686,24.79812299,23.89693117,23.07189263,22.26029124
Bhutan,Infant mortality rate,Male,40.9194154,38.78369326,36.84675069,35.10102151,33.54293682,32.18055409,30.97363018,29.83009813,28.75208673,27.76888614,26.91943356
Bhutan,Under-five mortality rate,Female,43.9970527,41.23503323,38.70591209,36.51339169,34.64136727,33.03495702,31.44901051,30.09502329,28.92337058,27.77350646,26.74522808
Bhutan,Under-five mortality rate,Male,51.11752513,48.15849158,45.47728034,43.05893884,40.97643429,39.10881478,37.49886539,35.99142726,34.55624357,33.29968631,32.19855741
Bolivia (Plurinational State of),Child mortality rate (aged 1-4 years),Female,10.14660567,9.31994066,8.521754222,7.79132675,7.183562848,6.595425446,6.059953097,5.655253806,5.319514179,4.996320669,4.742420582
Bolivia (Plurinational State of),Child mortality rate (aged 1-4 years),Male,10.79988654,9.915276005,9.16521888,8.49107316,7.837024777,7.310988149,6.864802822,6.40497462,6.021517425,5.746329107,5.467780069
Bolivia (Plurinational State of),"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Female,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
Bolivia (Plurinational State of),"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Male,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02
Bolivia (Plurinational State of),"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Female,0.1,0.08,0.05,0.07,0.05,0.06,0.05,0.05,0.04,0.04,0.04
Bolivia (Plurinational State of),"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Male,0.1,0.08,0.05,0.07,0.05,0.06,0.05,0.05,0.04,0.04,0.04
Bolivia (Plurinational State of),"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Female,2.73,2.79,2.47,1.97,1.67,1.47,1.18,0.99,0.81,0.62,0.53
Bolivia (Plurinational State of),"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Male,2.72,2.78,2.56,2.17,1.87,1.59,1.4,1.13,0.95,0.69,0.51
Bolivia (Plurinational State of),"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,3.73,3.24,2.7,2.33,1.98,1.86,1.68,1.5,1.27,1.04,0.92
Bolivia (Plurinational State of),"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,3.75,3.28,2.7,2.35,1.95,1.83,1.66,1.55,1.27,1.05,0.94
Bolivia (Plurinational State of),Infant mortality rate,Female,32.88415272,31.12498975,29.46650085,27.88001003,26.35887346,24.94680065,23.59430331,22.42381217,21.38796643,20.44777615,19.60683511
Bolivia (Plurinational State of),Infant mortality rate,Male,39.95986248,37.86146702,35.90844013,34.04876811,32.28805417,30.56539198,29.01471685,27.59078124,26.34324556,25.26800021,24.27751088
Bolivia (Plurinational State of),Under-five mortality rate,Female,42.69525644,40.16269842,37.74993998,35.46142257,33.38299027,31.38040564,29.51309284,27.96762387,26.5963518,25.36768534,24.25765682
Bolivia (Plurinational State of),Under-five mortality rate,Male,50.32837901,47.40611225,44.7386912,42.25563288,39.86629523,37.6481435,35.68148376,33.81783207,32.21980543,30.87771943,29.61368477
Bosnia and Herzegovina,Child mortality rate (aged 1-4 years),Female,0.886610289,0.852016745,0.818820992,0.789836693,0.767183686,0.751353398,0.741058534,0.734051393,0.727994925,0.723105463,0.712376914
Bosnia and Herzegovina,Child mortality rate (aged 1-4 years),Male,1.147283163,1.097945455,1.054376315,1.01902428,0.990071698,0.969741032,0.956287534,0.947864794,0.94026238,0.928111218,0.913818566
Bosnia and Herzegovina,Infant mortality rate,Female,6.160920766,5.869494075,5.627594032,5.393900522,5.204541286,5.062788428,4.959732364,4.902507675,4.827486595,4.752913902,4.668308285
Bosnia and Herzegovina,Infant mortality rate,Male,7.609802318,7.239745533,6.873862985,6.591747485,6.359780875,6.182246832,6.043832576,5.914831178,5.828479547,5.742190164,5.642124334
Bosnia and Herzegovina,Under-five mortality rate,Female,7.041351315,6.716501155,6.44126877,6.178004061,5.969098398,5.810919975,5.69765284,5.632668461,5.552363979,5.474891008,5.377382822
Bosnia and Herzegovina,Under-five mortality rate,Male,8.746959256,8.331320736,7.923806227,7.606259523,7.344305845,7.146857582,6.993524001,6.858352306,6.76274746,6.665016813,6.554096598
Botswana,Child mortality rate (aged 1-4 years),Female,13.96847842,12.47482122,10.26841013,9.7340173,10.11649941,8.50286459,7.567375196,8.848624018,10.44883656,11.10608511,10.57689734
Botswana,Child mortality rate (aged 1-4 years),Male,14.93042608,13.37792009,11.20927252,10.7538861,11.04129799,9.514294119,8.548966942,9.873567363,11.43636913,12.09384437,11.53898844
Botswana,Infant mortality rate,Female,20.23242732,20.50585336,22.04658604,24.31957089,24.20111599,25.68260623,27.86521323,28.90305934,29.80343981,29.27411635,29.16302468
Botswana,Infant mortality rate,Male,24.89149769,25.21546235,26.98389058,29.76062126,29.60503985,31.33141252,33.93184692,35.1279419,36.0814129,35.56203426,35.34756101
Botswana,Under-five mortality rate,Female,33.94639508,32.70662166,32.04491996,33.85033845,34.08048088,33.99731214,35.2242402,37.53742322,39.8897928,40.11215863,39.38826246
Botswana,Under-five mortality rate,Male,39.44568466,38.23886985,37.94218665,40.17090646,40.33133543,40.56049855,42.20480461,44.66479511,47.16084091,47.21559388,46.50318872
Brazil,Child mortality rate (aged 1-4 years),Female,2.026470533,1.907573409,1.815416566,1.738003247,1.674384641,1.618459875,1.567214282,1.520563751,1.600228447,1.432393528,1.392245528
Brazil,Child mortality rate (aged 1-4 years),Male,2.480475454,2.333348167,2.221899779,2.126995336,2.045154367,1.97746947,1.918307882,1.859991001,1.928010551,1.75214479,1.699353308
Brazil,Infant mortality rate,Female,16.09940968,15.30151022,14.60710297,14.02070846,13.52659506,13.08206761,12.68988049,12.30941715,12.92956223,11.60500348,11.24976409
Brazil,Infant mortality rate,Male,20.56726182,19.5493553,18.65856517,17.90631593,17.2618553,16.69990061,16.17223825,15.69042516,16.20849306,14.76214453,14.32333685
Brazil,Under-five mortality rate,Female,18.08992544,17.17775585,16.39557644,15.73408578,15.17688912,14.67543181,14.23404414,13.81243547,14.51036664,13.02171076,12.62972394
Brazil,Under-five mortality rate,Male,22.99907563,21.83593853,20.84147665,,,,,17.52097744,18.10092969,16.48874912,16.00583937
Brazil,Youth literacy rate for 15-24 years,Female,98.53111,98.69204,98.31874,,,,,99.3467,99.45533,99.48134,99.43153
Brazil,Youth literacy rate for 15-24 years,Male,97.18046,97.44572,96.71617,,,,,98.59586,98.77936,98.84128,98.98358
Brunei Darussalam,Child mortality rate (aged 1-4 years),Female,1.596053116,1.589576283,1.588367538,1.59198765,1.600508315,1.61224596,1.624464963,1.639372081,1.652671759,1.665495555,1.676636404
Brunei Darussalam,Child mortality rate (aged 1-4 years),Male,1.967171522,1.959337996,1.95811257,1.962510038,1.97325036,1.986063192,2.001876533,2.017838965,2.03602546,2.052472594,2.069041957
Brunei Darussalam,Infant mortality rate,Female,7.018255163,7.08594404,7.178814001,7.299205782,7.435294065,7.591616275,7.734602061,7.909915243,8.095000242,8.266843854,8.438487376
Brunei Darussalam,Infant mortality rate,Male,8.408512258,8.500804256,8.624198457,8.777175664,8.952795251,9.147987078,9.385506673,9.608585606,9.830077322,10.05791297,10.28082818
Brunei Darussalam,Under-five mortality rate,Female,8.604302719,8.663009478,8.75389427,8.877774555,9.025340425,9.188492066,9.349166458,9.539407695,9.735358748,9.918340297,10.09854252
Brunei Darussalam,Under-five mortality rate,Male,10.360088,10.44446284,10.56923757,10.72460933,10.9092743,11.11514765,11.36786805,11.60747602,11.84486531,12.09251526,12.33226365
Bulgaria,Child mortality rate (aged 1-4 years),Female,1.740471948,1.692036457,1.643959538,1.574530368,1.485452785,1.393026141,1.304752659,1.227856885,1.165108006,1.117461092,1.071904767
Bulgaria,Child mortality rate (aged 1-4 years),Male,2.033263149,1.976615821,1.917466555,1.835773237,1.730013131,1.618671229,1.513920518,1.424269986,1.352446457,1.292615968,1.240928665
Bulgaria,Infant mortality rate,Female,8.421018824,8.239888115,8.035183561,7.713399468,7.305257018,6.8446435,6.439757018,6.052507885,5.765527073,5.50726849,5.270926818
Bulgaria,Infant mortality rate,Male,10.52206752,10.29784872,10.08035022,9.697406411,9.155043383,8.580680748,8.003802735,7.523728038,7.104115239,6.77691618,6.474936732
Bulgaria,Under-five mortality rate,Female,10.14673293,9.915805779,9.666648903,9.277449205,8.776044055,8.229611903,7.736372908,7.272394644,6.925301356,6.617237552,6.336593569
Bulgaria,Under-five mortality rate,Male,12.53500119,12.2550431,11.97591835,11.51518541,10.86869824,10.18677086,9.50722974,8.937434996,8.446219063,8.060908723,7.708564762
Burkina Faso,Child mortality rate (aged 1-4 years),Female,65.15712392,61.12434136,57.48215864,54.23679673,51.384399,48.60960618,46.0752677,43.68704337,41.39553716,39.29473758,37.29957527
Burkina Faso,Child mortality rate (aged 1-4 years),Male,65.06959783,60.95296526,57.31642302,54.14751786,51.29360628,48.64637656,46.20317999,43.82828483,41.54828495,39.47044467,37.56652482
Burkina Faso,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Female,0.67,0.61,0.55,0.5,0.45,0.41,0.38,0.35,0.32,0.29,0.25
Burkina Faso,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Male,0.27,0.24,0.22,0.2,0.18,0.16,0.15,0.14,0.13,0.12,0.1
Burkina Faso,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Female,0.95,0.8,0.7,0.72,0.56,0.51,0.4,0.3,0.24,0.2,0.29
Burkina Faso,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Male,0.96,0.8,0.71,0.72,0.56,0.52,0.4,0.3,0.24,0.21,0.29
Burkina Faso,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Female,19.52,18.16,15.86,14.53,12.69,11.75,10.9,9.85,9.5,8.13,6.76
Burkina Faso,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Male,19.97,18.67,16.56,15.38,15.27,15.68,15.47,13.89,12.79,10.93,9.22
Burkina Faso,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,31.44,28.19,22.51,20.81,18.97,17.08,14.86,12.58,11.19,9.01,7.32
Burkina Faso,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,31.46,28.15,22.45,20.82,18.96,17.12,14.86,12.62,11.22,8.92,7.31
Burkina Faso,Infant mortality rate,Female,66.92688689,64.6238176,62.55067568,60.60434488,58.8780998,57.23388403,55.69252498,54.20570434,52.83209439,51.49971055,50.20821257
Burkina Faso,Infant mortality rate,Male,78.49040654,75.94855418,73.62905129,71.59999367,69.69052252,67.89080123,66.26244452,64.55545576,62.92027528,61.47295229,60.08172234
Burkina Faso,Under-five mortality rate,Female,127.7240631,121.8102634,116.4422137,111.5929828,107.1987175,103.1018443,99.19735659,95.52959562,92.04722416,88.8166715,85.80987215
Burkina Faso,Under-five mortality rate,Male,138.4524833,132.3085041,126.6952487,121.8627578,117.4491425,113.3458761,109.4189759,105.5602876,101.910171,98.52837818,95.38308196
Burundi,Child mortality rate (aged 1-4 years),Female,,36.02295701,33.11794837,30.44257413,27.92171432,25.67777831,23.68119826,21.91089006,20.42709482,19.10117422,17.87421485
Burundi,Child mortality rate (aged 1-4 years),Male,,36.52149264,33.65636949,31.02445077,28.57919719,26.30559438,24.42057409,22.70958732,21.20138803,19.92825542,18.80003194
Burundi,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Female,,0.64,0.59,0.53,0.49,0.45,0.41,0.38,0.34,0.28,0.23
Burundi,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Male,,0.11,0.1,0.09,0.09,0.08,0.07,0.06,0.06,0.05,0.04
Burundi,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Female,,1.32,1.07,0.97,0.88,0.77,0.7,0.54,0.41,0.4,0.39
Burundi,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Male,,1.34,1.09,0.99,0.9,0.79,0.7,0.54,0.42,0.41,0.4
Burundi,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Female,,30.87,27.9,24.22,21.95,18.55,17.04,15.16,12.95,11.63,10.51
Burundi,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Male,,33.08,30.11,26.67,24.19,22.84,22.91,19.79,16.21,13.97,12.4
Burundi,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,,42.87,35.33,30.1,27.07,22.69,21.17,18.4,14.58,13.72,12.3
Burundi,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,,43.67,35.95,30.66,27.53,23.06,21.44,18.63,14.73,13.89,12.6
Burundi,Infant mortality rate,Female,,56.09445534,52.98028116,50.14654847,47.45604841,44.99427684,42.84548268,40.9492095,39.34186072,37.92932702,36.63783534
Burundi,Infant mortality rate,Male,,68.65314952,65.03997273,61.57217069,58.48278863,55.61441059,53.00301323,50.7176545,48.75364248,47.07703482,45.51175316
Burundi,Under-five mortality rate,Female,96.29044224,90.1197808,84.32923046,79.02266724,74.00827069,69.5634866,65.54487263,61.94675011,58.97738773,56.31084705,53.87291503
Burundi,Under-five mortality rate,Male,109.3310617,102.6656195,96.50706752,90.71690969,85.42179811,80.47279783,76.14774622,72.26766033,68.87918846,66.02276286,63.466914
Côte d'Ivoire,Child mortality rate (aged 1-4 years),Female,36.41837394,34.22986486,32.47258897,30.95941526,,,26.89227198,25.45195235,24.25365392,23.12454564,21.79842615
Côte d'Ivoire,Child mortality rate (aged 1-4 years),Male,40.41282551,38.01458482,36.12896051,34.45801183,,,30.00068842,28.51586529,27.17931339,25.96934517,24.57099669
Côte d'Ivoire,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Female,2.08,1.84,1.69,1.55,,,1.17,1.08,0.99,0.88,0.76
Côte d'Ivoire,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Male,0.12,0.11,0.1,0.09,,,0.07,0.06,0.06,0.05,0.05
Côte d'Ivoire,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Female,2.53,2.22,2.04,1.93,,,1.11,0.98,0.86,0.7,0.66
Côte d'Ivoire,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Male,2.57,2.26,2.07,1.96,,,1.12,1,0.87,0.71,0.67
Côte d'Ivoire,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Female,39.47,37.45,35.76,34.98,,,30.76,27.73,25.72,25.35,21.29
Côte d'Ivoire,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Male,40.76,39.33,37.98,37.43,,,33.38,30.89,28.92,28.23,23.59
Côte d'Ivoire,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,85.01,71.46,63.48,57.55,53.7,48.04,40.12,34.39,31.89,30.12,24.16
Côte d'Ivoire,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,86.05,71.91,63.75,57.95,54.07,48.18,40.11,34.36,31.73,29.48,23.53
Côte d'Ivoire,Infant mortality rate,Female,69.503359,67.60855427,65.84307137,64.20259592,62.40435173,60.6524669,59.01482861,57.53385883,56.27377586,54.77708818,53.35466783
Côte d'Ivoire,Infant mortality rate,Male,87.70462288,85.28979672,83.10724765,81.05942433,78.92007472,76.76815242,74.62831881,72.79197004,71.11560891,69.29519006,67.45661089
