,Geographic area,Indicator,Sex,Year,Indicator rate
335,Chad,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Male,2008,13.25
336,Chad,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,2008,43.19
337,Chad,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,2008,43.79
338,Chad,Infant mortality rate,Female,2008,80.18533703
339,Chad,Infant mortality rate,Male,2008,95.39119458
340,Chad,Under-five mortality rate,Female,2008,148.3571999
341,Chad,Under-five mortality rate,Male,2008,164.6807151
342,Chile,Child mortality rate (aged 1-4 years),Female,2008,1.193118623
343,Chile,Child mortality rate (aged 1-4 years),Male,2008,1.447920604
344,Chile,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Female,2008,0.04
345,Chile,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Male,2008,0.09
346,Chile,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Female,2008,0.02
347,Chile,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Male,2008,0.02
348,Chile,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Female,2008,0.07
349,Chile,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Male,2008,0.07
350,Chile,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,2008,0.36
351,Chile,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,2008,0.35
352,Chile,Infant mortality rate,Female,2008,6.855989674
353,Chile,Infant mortality rate,Male,2008,8.245481211
354,Chile,Under-five mortality rate,Female,2008,8.041677661
355,Chile,Under-five mortality rate,Male,2008,9.679823328
356,China,Child mortality rate (aged 1-4 years),Female,2008,2.520153727
357,China,Child mortality rate (aged 1-4 years),Male,2008,2.834464802
358,China,Infant mortality rate,Female,2008,14.68319986
359,China,Infant mortality rate,Male,2008,16.91543475
360,China,Under-five mortality rate,Female,2008,17.17858887
361,China,Under-five mortality rate,Male,2008,19.69950386
362,Colombia,Child mortality rate (aged 1-4 years),Female,2008,2.6287489859999997
363,Colombia,Child mortality rate (aged 1-4 years),Male,2008,3.125169698
364,Colombia,Infant mortality rate,Female,2008,14.77325519
365,Colombia,Infant mortality rate,Male,2008,18.64575686
366,Colombia,Under-five mortality rate,Female,2008,17.3607199
367,Colombia,Under-five mortality rate,Male,2008,21.71025927
368,Comoros,Child mortality rate (aged 1-4 years),Female,2008,25.08551403
369,Comoros,Child mortality rate (aged 1-4 years),Male,2008,26.61027577
370,Comoros,Infant mortality rate,Female,2008,59.35754668
371,Comoros,Infant mortality rate,Male,2008,70.8609413
372,Comoros,Under-five mortality rate,Female,2008,82.93735189
373,Comoros,Under-five mortality rate,Male,2008,95.55856355
374,Congo,Child mortality rate (aged 1-4 years),Female,2008,22.38087704
375,Congo,Child mortality rate (aged 1-4 years),Male,2008,23.55513903
376,Congo,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Female,2008,3.57
377,Congo,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Male,2008,0.37
378,Congo,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Female,2008,2.1
379,Congo,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Male,2008,2.12
380,Congo,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Female,2008,24.38
381,Congo,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Male,2008,21.43
382,Congo,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,2008,63.45
383,Congo,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,2008,63.91
384,Congo,Infant mortality rate,Female,2008,42.15211408
385,Congo,Infant mortality rate,Male,2008,51.15461038
386,Congo,Under-five mortality rate,Female,2008,63.56194091
387,Congo,Under-five mortality rate,Male,2008,73.47147274
388,Cook Islands,Child mortality rate (aged 1-4 years),Female,2008,2.309911498
389,Cook Islands,Child mortality rate (aged 1-4 years),Male,2008,1.044390283
390,Cook Islands,Infant mortality rate,Female,2008,8.933941358
391,Cook Islands,Infant mortality rate,Male,2008,11.38728079
392,Cook Islands,Under-five mortality rate,Female,2008,11.20917191
393,Cook Islands,Under-five mortality rate,Male,2008,12.44516907
394,Costa Rica,Child mortality rate (aged 1-4 years),Female,2008,1.254303679
395,Costa Rica,Child mortality rate (aged 1-4 years),Male,2008,1.550245352
396,Costa Rica,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Female,2008,0.05
397,Costa Rica,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Male,2008,0.03
398,Costa Rica,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Female,2008,0.06
399,Costa Rica,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Male,2008,0.06
400,Costa Rica,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Female,2008,0.25
401,Costa Rica,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Male,2008,0.24
402,Costa Rica,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,2008,1.09
403,Costa Rica,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,2008,1.04
404,Costa Rica,Infant mortality rate,Female,2008,8.652944453
405,Costa Rica,Infant mortality rate,Male,2008,10.37189891
406,Costa Rica,Under-five mortality rate,Female,2008,9.896779719
407,Costa Rica,Under-five mortality rate,Male,2008,11.90720871
408,Croatia,Child mortality rate (aged 1-4 years),Female,2008,0.735143543
409,Croatia,Child mortality rate (aged 1-4 years),Male,2008,0.955912823
410,Croatia,Infant mortality rate,Female,2008,4.614966838
411,Croatia,Infant mortality rate,Male,2008,5.448574185
412,Croatia,Under-five mortality rate,Female,2008,5.346097159
413,Croatia,Under-five mortality rate,Male,2008,6.40127653
414,Cuba,Child mortality rate (aged 1-4 years),Female,2008,1.4060999019999998
415,Cuba,Child mortality rate (aged 1-4 years),Male,2008,1.697254201
416,Cuba,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Female,2008,0.05
417,Cuba,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Male,2008,0.11
418,Cuba,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Female,2008,0.04
419,Cuba,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Male,2008,0.04
420,Cuba,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,2008,0.69
421,Cuba,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,2008,0.74
422,Cuba,Infant mortality rate,Female,2008,4.540048866
423,Cuba,Infant mortality rate,Male,2008,5.678298878
424,Cuba,Under-five mortality rate,Female,2008,5.941624448
425,Cuba,Under-five mortality rate,Male,2008,7.366518277000001
426,Cyprus,Child mortality rate (aged 1-4 years),Female,2008,0.61226499
427,Cyprus,Child mortality rate (aged 1-4 years),Male,2008,0.720374187
428,Cyprus,Infant mortality rate,Female,2008,3.0766647369999998
429,Cyprus,Infant mortality rate,Male,2008,3.599595225
430,Cyprus,Under-five mortality rate,Female,2008,3.688071334
431,Cyprus,Under-five mortality rate,Male,2008,4.319833416
432,Czechia,Child mortality rate (aged 1-4 years),Female,2008,0.63983731
433,Czechia,Child mortality rate (aged 1-4 years),Male,2008,0.7832960440000001
434,Czechia,Infant mortality rate,Female,2008,2.638221637
435,Czechia,Infant mortality rate,Male,2008,3.358081298
436,Czechia,Under-five mortality rate,Female,2008,3.2772894960000003
437,Czechia,Under-five mortality rate,Male,2008,4.139264746
438,Democratic People's Republic of Korea,Child mortality rate (aged 1-4 years),Female,2008,6.27334835
439,Democratic People's Republic of Korea,Child mortality rate (aged 1-4 years),Male,2008,7.256762703
440,Democratic People's Republic of Korea,Infant mortality rate,Female,2008,22.42279519
441,Democratic People's Republic of Korea,Infant mortality rate,Male,2008,27.9000853
442,Democratic People's Republic of Korea,Under-five mortality rate,Female,2008,28.55651302
443,Democratic People's Republic of Korea,Under-five mortality rate,Male,2008,34.98035194
444,Democratic Republic of the Congo,Child mortality rate (aged 1-4 years),Female,2008,36.77734569
445,Democratic Republic of the Congo,Child mortality rate (aged 1-4 years),Male,2008,39.08137137
446,Democratic Republic of the Congo,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Female,2008,1.16
447,Democratic Republic of the Congo,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Male,2008,0.18
448,Democratic Republic of the Congo,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Female,2008,1.04
449,Democratic Republic of the Congo,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Male,2008,1.05
450,Democratic Republic of the Congo,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Female,2008,14.32
451,Democratic Republic of the Congo,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Male,2008,13.1
452,Democratic Republic of the Congo,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,2008,31.1
453,Democratic Republic of the Congo,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,2008,31.38
454,Democratic Republic of the Congo,Infant mortality rate,Female,2008,80.78882161
455,Democratic Republic of the Congo,Infant mortality rate,Male,2008,95.78343406
456,Democratic Republic of the Congo,Under-five mortality rate,Female,2008,114.699378
457,Democratic Republic of the Congo,Under-five mortality rate,Male,2008,131.1669252
458,Denmark,Child mortality rate (aged 1-4 years),Female,2008,0.5787208970000001
459,Denmark,Child mortality rate (aged 1-4 years),Male,2008,0.794765403
460,Denmark,Infant mortality rate,Female,2008,3.239325463
461,Denmark,Infant mortality rate,Male,2008,4.0822153189999995
462,Denmark,Under-five mortality rate,Female,2008,3.816680388
463,Denmark,Under-five mortality rate,Male,2008,4.872584115
464,Djibouti,Child mortality rate (aged 1-4 years),Female,2008,15.49038262
465,Djibouti,Child mortality rate (aged 1-4 years),Male,2008,17.27969096
466,Djibouti,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Female,2008,0.38
467,Djibouti,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Male,2008,0.19
468,Djibouti,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Female,2008,1.65
469,Djibouti,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Male,2008,1.66
470,Djibouti,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Female,2008,16.73
471,Djibouti,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Male,2008,16.35
472,Djibouti,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,2008,46.86
473,Djibouti,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,2008,47.02
474,Djibouti,Infant mortality rate,Female,2008,60.2976716
475,Djibouti,Infant mortality rate,Male,2008,71.1676121
476,Djibouti,Under-five mortality rate,Female,2008,74.86302738
477,Djibouti,Under-five mortality rate,Male,2008,87.22278522
478,Dominica,Child mortality rate (aged 1-4 years),Female,2008,2.8629156339999997
479,Dominica,Child mortality rate (aged 1-4 years),Male,2008,3.438824856
480,Dominica,Infant mortality rate,Female,2008,17.64457647
481,Dominica,Infant mortality rate,Male,2008,20.68787783
482,Dominica,Under-five mortality rate,Female,2008,20.46209004
483,Dominica,Under-five mortality rate,Male,2008,24.06267939
484,Dominican Republic,Child mortality rate (aged 1-4 years),Female,2008,5.806916738
485,Dominican Republic,Child mortality rate (aged 1-4 years),Male,2008,6.938528517999999
486,Dominican Republic,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Female,2008,0.7
487,Dominican Republic,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Male,2008,0.38
488,Dominican Republic,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Female,2008,0.29
489,Dominican Republic,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Male,2008,0.29
490,Dominican Republic,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Female,2008,4.67
491,Dominican Republic,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Male,2008,4.34
492,Dominican Republic,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,2008,10.25
493,Dominican Republic,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,2008,10.46
494,Dominican Republic,Infant mortality rate,Female,2008,26.07809255
495,Dominican Republic,Infant mortality rate,Male,2008,31.32462
496,Dominican Republic,Under-five mortality rate,Female,2008,31.72527171
